Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,DefinedContributionPlanCostRecognized,USD,1500000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,DefinedContributionPlanCostRecognized,USD,300000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,DefinedContributionPlanCostRecognized,USD,1900000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,DefinedContributionPlanCostRecognized,USD,1900000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,DefinedContributionPlanCostRecognized,USD,1700000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,DefinedContributionPlanCostRecognized,USD,1700000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,DefinedContributionPlanCostRecognized,USD,3000000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,DefinedContributionPlanCostRecognized,USD,1300000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,DefinedContributionPlanCostRecognized,USD,4200000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,DefinedContributionPlanCostRecognized,USD,1200000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,1116000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,1116000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,456000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,456000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,456000.0,2023-01-01,2023-03-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,456000.0,2023-01-01,2023-03-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q1,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,1156000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,1612000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,1612000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,712000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,712000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,712000.0,2024-01-01,2024-03-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,712000.0,2024-01-01,2024-03-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q1,PHAT
us-gaap,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,2971000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,DepreciationAndAmortization,USD,600000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,DepreciationAndAmortization,USD,600000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,DepreciationAndAmortization,USD,100000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,DepreciationAndAmortization,USD,100000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,DepreciationAndAmortization,USD,300000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,DepreciationAndAmortization,USD,100000.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2023Q2,PHAT
us-gaap,DepreciationAndAmortization,USD,400000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,DepreciationAndAmortization,USD,100000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,DepreciationAndAmortization,USD,600000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,DepreciationAndAmortization,USD,600000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,DepreciationAndAmortization,USD,200000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,DepreciationAndAmortization,USD,200000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,DepreciationAndAmortization,USD,400000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,DepreciationAndAmortization,USD,200000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,DepreciationAndAmortization,USD,600000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,DepreciationAndAmortization,USD,200000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,620000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,620000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,146000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,146000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,269000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,390000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,575000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,575000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,214000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,214000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,411000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,DepreciationDepletionAndAmortization,USD,602000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,USD,13200000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,USD,13200000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023Q4I,PHAT
us-gaap,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,USD,20200000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,USD,20200000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,USD,20300000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,USD,18100000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,USD,0.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,USD,0.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,USD,0.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,USD,0.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,USD,0.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,USD,0.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,GrossProfit,USD,0.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,GrossProfit,USD,0.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,GrossProfit,USD,0.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,GrossProfit,USD,0.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,GrossProfit,USD,0.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,GrossProfit,USD,0.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2023Q2,PHAT
us-gaap,GrossProfit,USD,0.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,GrossProfit,USD,0.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,GrossProfit,USD,515000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,GrossProfit,USD,515000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,GrossProfit,USD,1486000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,GrossProfit,USD,1486000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,GrossProfit,USD,7434000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,GrossProfit,USD,5948000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,GrossProfit,USD,21430000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,GrossProfit,USD,13996000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,ImpairmentOfLongLivedAssetsToBeDisposedOf,USD,0.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncomeTaxExpenseBenefit,USD,0.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxExpenseBenefit,USD,0.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncomeTaxExpenseBenefit,USD,0.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxExpenseBenefit,USD,0.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,USD,41137000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,USD,41137000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,USD,49745000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,USD,49745000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncomeTaxReconciliationChangeInEnactedTaxRate,USD,0.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationChangeInEnactedTaxRate,USD,0.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncomeTaxReconciliationChangeInEnactedTaxRate,USD,-3762000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationChangeInEnactedTaxRate,USD,-3762000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,-41522000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,-41522000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,-42334000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,-42334000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncomeTaxReconciliationOtherAdjustments,USD,124000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationOtherAdjustments,USD,124000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncomeTaxReconciliationOtherAdjustments,USD,212000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationOtherAdjustments,USD,212000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,0.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,0.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,-4310000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,-4310000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncomeTaxReconciliationTaxCreditsResearch,USD,2453000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationTaxCreditsResearch,USD,2453000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncomeTaxReconciliationTaxCreditsResearch,USD,-2971000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncomeTaxReconciliationTaxCreditsResearch,USD,-2971000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,8679000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,8679000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,-11303000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,-11303000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,-8447000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,-3857000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,6410000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,6410000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,-5015000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,-5015000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,3675000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,USD,14993000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,0.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,0.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,0.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,0.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,0.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,0.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,1637000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,1637000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,2243000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,2243000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,9240000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,IncreaseDecreaseInAccountsReceivable,USD,19415000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,377000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,377000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,57000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,57000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,73000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,103000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,292000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,292000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,161000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,161000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,279000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,IncreaseDecreaseInInterestPayableNet,USD,376000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,0.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,0.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
